party_id,time,level,job,spec,map,date,valid,valid_spec,spec_by_level,avg_spec_by_level
41,오후 3:49,87,프리스트,,듀파,2024-12-15,True,False,,6.105072463768116
43,오후 3:49,109,허밋,1960,듀파,2024-12-15,True,True,17.98165137614679,18.212792703515916
43,오후 3:49,110,불독,,듀파,2024-12-15,True,False,,
43,오후 3:49,84,크루세이더,2700,듀파,2024-12-15,True,True,32.142857142857146,32.60640806457493
43,오후 3:49,105,용기사,3600,듀파,2024-12-15,True,True,34.285714285714285,35.76117331266313
43,오후 3:49,89,프리스트,,듀파,2024-12-15,True,False,,6.105072463768116
44,오후 3:49,99,프리스트,,,2024-12-15,False,False,,6.105072463768116
45,오후 3:49,109,프리스트,,협동,2024-12-15,True,False,,6.105072463768116
48,오후 3:49,153,크루세이더,,협동,2024-12-15,True,False,,32.60640806457493
49,오후 3:49,116,허밋,1870,,2024-12-15,False,True,16.120689655172413,18.212792703515916
50,오후 3:49,161,크루세이더,,,2024-12-15,False,False,,32.60640806457493
50,오후 3:49,147,허밋,,,2024-12-15,False,False,,18.212792703515916
50,오후 3:49,101,프리스트,,,2024-12-15,False,False,,6.105072463768116
52,오후 3:49,149,크루세이더,,망둥어,2024-12-15,True,False,,32.60640806457493
52,오후 3:49,102,프리스트,,망둥어,2024-12-15,True,False,,6.105072463768116
53,오후 3:49,107,크루세이더,,듀파,2024-12-15,True,False,,32.60640806457493
54,오후 3:49,111,프리스트,,블와둥,2024-12-15,True,False,,6.105072463768116
55,오후 3:49,133,크루세이더,4300,협동,2024-12-15,True,True,32.330827067669176,32.60640806457493
56,오후 3:49,118,허밋,2058,,2024-12-15,False,True,17.440677966101696,18.212792703515916
59,오후 3:50,117,허밋,,푸켄,2024-12-15,True,False,,18.212792703515916
60,오후 3:50,105,프리스트,,,2024-12-15,False,False,,6.105072463768116
61,오후 3:50,126,썬콜,787,불어전,2024-12-15,True,True,6.246031746031746,6.184622503935835
62,오후 3:50,114,프리스트,,망용둥,2024-12-15,True,False,,6.105072463768116
63,오후 3:50,147,저격수,,망용둥,2024-12-15,True,False,,22.172727272727272
64,오후 3:50,125,레인저,,망용둥,2024-12-15,True,False,,22.00592184070253
64,오후 3:50,134,썬콜,,망용둥,2024-12-15,True,False,,6.184622503935835
64,오후 3:50,119,레인저,,망용둥,2024-12-15,True,False,,22.00592184070253
64,오후 3:50,120,레인저,,망용둥,2024-12-15,True,False,,22.00592184070253
65,오후 3:50,95,프리스트,,레와둥,2024-12-15,True,False,,6.105072463768116
66,오후 3:50,103,프리스트,,와협,2024-12-15,True,False,,6.105072463768116
66,오후 3:50,92,프리스트,550,와협,2024-12-15,True,True,5.978260869565218,6.105072463768116
67,오후 3:50,91,프리스트,,붉켄,2024-12-15,True,False,,6.105072463768116
68,오후 3:50,107,프리스트,,푸켄,2024-12-15,True,False,,6.105072463768116
69,오후 3:50,159,용기사,,협동,2024-12-15,True,False,,35.76117331266313
71,오후 3:50,112,프리스트,700,불어전,2024-12-15,True,True,6.25,6.105072463768116
72,오후 3:50,142,허밋,,,2024-12-15,False,False,,18.212792703515916
73,오후 3:50,154,프리스트,,,2024-12-15,False,False,,6.105072463768116
74,오후 3:50,147,허밋,2744,망용둥,2024-12-15,True,True,18.666666666666668,18.212792703515916
75,오후 3:50,112,프리스트,,,2024-12-15,False,False,,6.105072463768116
76,오후 3:50,174,크루세이더,,블와둥,2024-12-15,True,False,,32.60640806457493
76,오후 3:50,174,용기사,,블와둥,2024-12-15,True,False,,35.76117331266313
76,오후 3:50,133,나이트,,블와둥,2024-12-15,True,False,,31.851486543609976
76,오후 3:50,150,용기사,,블와둥,2024-12-15,True,False,,35.76117331266313
77,오후 3:50,144,크루세이더,,오징어,2024-12-15,True,False,,32.60640806457493
77,오후 3:50,115,크루세이더,,오징어,2024-12-15,True,False,,32.60640806457493
77,오후 3:50,113,레인저,,오징어,2024-12-15,True,False,,22.00592184070253
77,오후 3:50,131,허밋,,오징어,2024-12-15,True,False,,18.212792703515916
77,오후 3:50,97,프리스트,,오징어,2024-12-15,True,False,,6.105072463768116
78,오후 3:50,108,프리스트,,망용둥,2024-12-15,True,False,,6.105072463768116
80,오후 3:50,138,썬콜,860,협동,2024-12-15,True,True,6.231884057971015,6.184622503935835
81,오후 3:50,100,레인저,,듀파,2024-12-15,True,False,,22.00592184070253
81,오후 3:50,153,불독,,듀파,2024-12-15,True,False,,
81,오후 3:50,88,허밋,,듀파,2024-12-15,True,False,,18.212792703515916
81,오후 3:50,82,프리스트,,듀파,2024-12-15,True,False,,6.105072463768116
82,오후 3:50,120,레인저,,듀파,2024-12-15,True,False,,22.00592184070253
82,오후 3:50,105,허밋,,듀파,2024-12-15,True,False,,18.212792703515916
82,오후 3:50,92,나이트,,듀파,2024-12-15,True,False,,31.851486543609976
82,오후 3:50,84,프리스트,,듀파,2024-12-15,True,False,,6.105072463768116
83,오후 3:50,147,허밋,,협동,2024-12-15,True,False,,18.212792703515916
83,오후 3:50,143,허밋,,협동,2024-12-15,True,False,,18.212792703515916
83,오후 3:50,135,불독,,협동,2024-12-15,True,False,,
83,오후 3:50,116,불독,,협동,2024-12-15,True,False,,
83,오후 3:50,100,프리스트,,협동,2024-12-15,True,False,,6.105072463768116
85,오후 3:51,114,용기사,4069,협동,2024-12-15,True,True,35.69298245614035,35.76117331266313
87,오후 3:51,135,썬콜,,,2024-12-15,False,False,,6.184622503935835
88,오후 3:51,150,허밋,2900,,2024-12-15,False,True,19.333333333333332,18.212792703515916
88,오후 3:51,141,프리스트,,,2024-12-15,False,False,,6.105072463768116
89,오후 3:51,125,프리스트,,물어전,2024-12-15,True,False,,6.105072463768116
91,오후 3:51,96,프리스트,,,2024-12-15,False,False,,6.105072463768116
92,오후 3:51,119,썬콜,,불어전,2024-12-15,True,False,,6.184622503935835
92,오후 3:51,133,썬콜,,불어전,2024-12-15,True,False,,6.184622503935835
92,오후 3:51,143,프리스트,,불어전,2024-12-15,True,False,,6.105072463768116
92,오후 3:51,151,썬콜,,불어전,2024-12-15,True,False,,6.184622503935835
93,오후 3:51,115,프리스트,700,검켄,2024-12-15,True,True,6.086956521739131,6.105072463768116
97,오후 3:51,149,허밋,2800,,2024-12-15,False,True,18.79194630872483,18.212792703515916
97,오후 3:51,145,프리스트,,,2024-12-15,False,False,,6.105072463768116
98,오후 3:51,104,허밋,,불어전,2024-12-15,True,False,,18.212792703515916
98,오후 3:51,107,허밋,,불어전,2024-12-15,True,False,,18.212792703515916
98,오후 3:51,120,허밋,,불어전,2024-12-15,True,False,,18.212792703515916
99,오후 3:51,122,크루세이더,,오징어,2024-12-15,True,False,,32.60640806457493
99,오후 3:51,123,레인저,,오징어,2024-12-15,True,False,,22.00592184070253
99,오후 3:51,119,저격수,,오징어,2024-12-15,True,False,,22.172727272727272
99,오후 3:51,103,크루세이더,,오징어,2024-12-15,True,False,,32.60640806457493
99,오후 3:51,98,프리스트,,오징어,2024-12-15,True,False,,6.105072463768116
101,오후 5:44,133,허밋,,블와둥,2024-12-15,True,False,,18.212792703515916
101,오후 5:44,121,용기사,,블와둥,2024-12-15,True,False,,35.76117331266313
101,오후 5:44,135,용기사,,블와둥,2024-12-15,True,False,,35.76117331266313
102,오후 5:44,123,용기사,,망둥어,2024-12-15,True,False,,35.76117331266313
103,오후 5:44,116,프리스트,,망용둥,2024-12-15,True,False,,6.105072463768116
104,오후 5:44,139,허밋,,,2024-12-15,False,False,,18.212792703515916
105,오후 5:44,93,허밋,,붉켄,2024-12-15,True,False,,18.212792703515916
105,오후 5:44,101,레인저,,붉켄,2024-12-15,True,False,,22.00592184070253
105,오후 5:44,101,썬콜,,붉켄,2024-12-15,True,False,,6.184622503935835
106,오후 5:44,123,용기사,,불어전,2024-12-15,True,False,,35.76117331266313
106,오후 5:44,160,용기사,,불어전,2024-12-15,True,False,,35.76117331266313
106,오후 5:44,,용기사,,불어전,2024-12-15,True,False,,35.76117331266313
106,오후 5:44,120,용기사,,불어전,2024-12-15,True,False,,35.76117331266313
106,오후 5:44,114,용기사,,불어전,2024-12-15,True,False,,35.76117331266313
106,오후 5:44,111,용기사,,불어전,2024-12-15,True,False,,35.76117331266313
107,오후 5:44,111,프리스트,,망용둥,2024-12-15,True,False,,6.105072463768116
107,오후 5:44,114,레인저,,망용둥,2024-12-15,True,False,,22.00592184070253
107,오후 5:44,148,썬콜,,망용둥,2024-12-15,True,False,,6.184622503935835
107,오후 5:44,136,허밋,,망용둥,2024-12-15,True,False,,18.212792703515916
107,오후 5:44,152,허밋,,망용둥,2024-12-15,True,False,,18.212792703515916
108,오후 5:44,90,저격수,,붉켄,2024-12-15,True,False,,22.172727272727272
108,오후 5:44,99,저격수,,붉켄,2024-12-15,True,False,,22.172727272727272
108,오후 5:44,119,썬콜,,붉켄,2024-12-15,True,False,,6.184622503935835
108,오후 5:44,96,프리스트,,붉켄,2024-12-15,True,False,,6.105072463768116
110,오후 5:44,136,프리스트,,,2024-12-15,False,False,,6.105072463768116
111,오후 5:44,160,허밋,,블와둥,2024-12-15,True,False,,18.212792703515916
111,오후 5:44,131,용기사,,블와둥,2024-12-15,True,False,,35.76117331266313
111,오후 5:44,142,용기사,,블와둥,2024-12-15,True,False,,35.76117331266313
114,오후 5:45,107,레인저,2250,듀파,2024-12-15,True,True,21.02803738317757,22.00592184070253
114,오후 5:45,112,허밋,2100,듀파,2024-12-15,True,True,18.75,18.212792703515916
114,오후 5:45,85,레인저,,듀파,2024-12-15,True,False,,22.00592184070253
114,오후 5:45,125,용기사,4200,듀파,2024-12-15,True,True,33.6,35.76117331266313
115,오후 5:45,138,썬콜,,레와둥,2024-12-15,True,False,,6.184622503935835
116,오후 5:45,131,허밋,,,2024-12-15,False,False,,18.212792703515916
117,오후 5:45,148,프리스트,,불어전,2024-12-15,True,False,,6.105072463768116
117,오후 5:45,130,프리스트,,불어전,2024-12-15,True,False,,6.105072463768116
118,오후 5:45,,프리스트,,불어전,2024-12-15,True,False,,6.105072463768116
119,오후 5:45,101,썬콜,,불어전,2024-12-15,True,False,,6.184622503935835
119,오후 5:45,123,프리스트,,불어전,2024-12-15,True,False,,6.105072463768116
119,오후 5:45,123,썬콜,,불어전,2024-12-15,True,False,,6.184622503935835
119,오후 5:45,140,프리스트,,불어전,2024-12-15,True,False,,6.105072463768116
119,오후 5:45,144,프리스트,,불어전,2024-12-15,True,False,,6.105072463768116
121,오후 5:45,130,크루세이더,,불어전,2024-12-15,True,False,,32.60640806457493
122,오후 5:45,151,나이트,4800,,2024-12-15,False,True,31.788079470198674,31.851486543609976
123,오후 5:45,111,썬콜,,불어전,2024-12-15,True,False,,6.184622503935835
123,오후 5:45,127,프리스트,,불어전,2024-12-15,True,False,,6.105072463768116
123,오후 5:45,130,썬콜,,불어전,2024-12-15,True,False,,6.184622503935835
123,오후 5:45,149,허밋,,불어전,2024-12-15,True,False,,18.212792703515916
124,오후 5:45,143,크루세이더,,검켄,2024-12-15,True,False,,32.60640806457493
126,오후 5:45,154,용기사,5800,,2024-12-15,False,True,37.66233766233766,35.76117331266313
126,오후 5:45,162,용기사,6150,,2024-12-15,False,True,37.96296296296296,35.76117331266313
126,오후 5:45,135,용기사,,,2024-12-15,False,False,,35.76117331266313
127,오후 5:45,123,용기사,4300,오징어,2024-12-15,True,True,34.959349593495936,35.76117331266313
127,오후 5:45,113,레인저,2400,오징어,2024-12-15,True,True,21.238938053097346,22.00592184070253
127,오후 5:45,114,레인저,2500,오징어,2024-12-15,True,True,21.92982456140351,22.00592184070253
127,오후 5:45,112,레인저,2400,오징어,2024-12-15,True,True,21.428571428571427,22.00592184070253
127,오후 5:45,116,허밋,2050,오징어,2024-12-15,True,True,17.67241379310345,18.212792703515916
128,오후 5:45,116,프리스트,,,2024-12-15,False,False,,6.105072463768116
129,오후 5:45,161,용기사,,블와둥,2024-12-15,True,False,,35.76117331266313
129,오후 5:45,137,크루세이더,,블와둥,2024-12-15,True,False,,32.60640806457493
129,오후 5:45,134,용기사,,블와둥,2024-12-15,True,False,,35.76117331266313
130,오후 5:45,124,썬콜,,갈림길,2024-12-15,True,False,,6.184622503935835
131,오후 5:45,99,프리스트,,붉켄,2024-12-15,True,False,,6.105072463768116
131,오후 5:45,102,썬콜,,붉켄,2024-12-15,True,False,,6.184622503935835
134,오후 5:45,135,프리스트,,불어전,2024-12-15,True,False,,6.105072463768116
135,오후 5:45,126,레인저,,망용둥,2024-12-15,True,False,,22.00592184070253
135,오후 5:45,154,썬콜,,망용둥,2024-12-15,True,False,,6.184622503935835
135,오후 5:45,153,허밋,,망용둥,2024-12-15,True,False,,18.212792703515916
138,오후 5:45,87,썬콜,,,2024-12-15,False,False,,6.184622503935835
139,오후 5:45,109,프리스트,,검켄,2024-12-15,True,False,,6.105072463768116
140,오후 5:45,117,크루세이더,,레와둥,2024-12-15,True,False,,32.60640806457493
140,오후 5:45,106,썬콜,,레와둥,2024-12-15,True,False,,6.184622503935835
140,오후 5:45,96,프리스트,,레와둥,2024-12-15,True,False,,6.105072463768116
141,오후 5:45,97,프리스트,,듀파,2024-12-15,True,False,,6.105072463768116
141,오후 5:45,133,레인저,,듀파,2024-12-15,True,False,,22.00592184070253
141,오후 5:45,117,불독,,듀파,2024-12-15,True,False,,
141,오후 5:45,84,용기사,,듀파,2024-12-15,True,False,,35.76117331266313
142,오후 5:46,108,썬콜,,붉켄,2024-12-15,True,False,,6.184622503935835
142,오후 5:46,103,썬콜,,붉켄,2024-12-15,True,False,,6.184622503935835
142,오후 5:46,83,프리스트,,붉켄,2024-12-15,True,False,,6.105072463768116
145,오후 5:46,110,나이트,,불어전,2024-12-15,True,False,,31.851486543609976
145,오후 5:46,136,허밋,,불어전,2024-12-15,True,False,,18.212792703515916
145,오후 5:46,132,허밋,,불어전,2024-12-15,True,False,,18.212792703515916
146,오후 5:46,102,썬콜,,,2024-12-15,False,False,,6.184622503935835
147,오후 5:46,123,프리스트,,,2024-12-15,False,False,,6.105072463768116
148,오후 5:46,117,허밋,,,2024-12-15,False,False,,18.212792703515916
149,오후 5:46,123,레인저,,듀파,2024-12-15,True,False,,22.00592184070253
149,오후 5:46,120,허밋,,듀파,2024-12-15,True,False,,18.212792703515916
149,오후 5:46,83,용기사,,듀파,2024-12-15,True,False,,35.76117331266313
149,오후 5:46,83,프리스트,,듀파,2024-12-15,True,False,,6.105072463768116
151,오후 5:46,119,썬콜,,갈림길,2024-12-15,True,False,,6.184622503935835
152,오후 5:46,143,허밋,,블와둥,2024-12-15,True,False,,18.212792703515916
152,오후 5:46,116,용기사,,블와둥,2024-12-15,True,False,,35.76117331266313
152,오후 5:46,106,프리스트,,블와둥,2024-12-15,True,False,,6.105072463768116
153,오후 5:46,110,저격수,2439,오징어,2024-12-15,True,True,22.172727272727272,22.172727272727272
154,오후 5:46,94,저격수,,갈림길,2024-12-15,True,False,,22.172727272727272
156,오후 5:46,126,프리스트,,,2024-12-15,False,False,,6.105072463768116
158,오후 5:46,108,레인저,,망용둥,2024-12-15,True,False,,22.00592184070253
158,오후 5:46,132,썬콜,,망용둥,2024-12-15,True,False,,6.184622503935835
158,오후 5:46,133,허밋,,망용둥,2024-12-15,True,False,,18.212792703515916
158,오후 5:46,126,허밋,,망용둥,2024-12-15,True,False,,18.212792703515916
159,오후 5:46,147,크루세이더,4740,블와둥,2024-12-15,True,True,32.244897959183675,32.60640806457493
160,오후 5:46,113,허밋,,오징어,2024-12-15,True,False,,18.212792703515916
160,오후 5:46,103,저격수,,오징어,2024-12-15,True,False,,22.172727272727272
160,오후 5:46,92,프리스트,,오징어,2024-12-15,True,False,,6.105072463768116
162,오후 5:46,142,허밋,,망용둥,2024-12-15,True,False,,18.212792703515916
164,오후 5:46,151,허밋,,블와둥,2024-12-15,True,False,,18.212792703515916
164,오후 5:46,135,크루세이더,,블와둥,2024-12-15,True,False,,32.60640806457493
164,오후 5:46,146,불독,,블와둥,2024-12-15,True,False,,
165,오후 5:46,137,나이트,,불어전,2024-12-15,True,False,,31.851486543609976
165,오후 5:46,109,프리스트,,불어전,2024-12-15,True,False,,6.105072463768116
165,오후 5:46,137,프리스트,,불어전,2024-12-15,True,False,,6.105072463768116
165,오후 5:46,156,허밋,,불어전,2024-12-15,True,False,,18.212792703515916
165,오후 5:46,150,프리스트,,불어전,2024-12-15,True,False,,6.105072463768116
169,오후 5:47,96,프리스트,,듀파,2024-12-15,True,False,,6.105072463768116
170,오후 5:47,108,용기사,,,2024-12-15,False,False,,35.76117331266313
170,오후 5:47,101,용기사,,,2024-12-15,False,False,,35.76117331266313
170,오후 5:47,91,프리스트,,,2024-12-15,False,False,,6.105072463768116
171,오후 5:47,107,레인저,,듀파,2024-12-15,True,False,,22.00592184070253
171,오후 5:47,85,크루세이더,,듀파,2024-12-15,True,False,,32.60640806457493
171,오후 5:47,110,용기사,,듀파,2024-12-15,True,False,,35.76117331266313
171,오후 5:47,94,프리스트,,듀파,2024-12-15,True,False,,6.105072463768116
172,오후 5:47,136,허밋,,협동,2024-12-15,True,False,,18.212792703515916
172,오후 5:47,116,허밋,,협동,2024-12-15,True,False,,18.212792703515916
172,오후 5:47,140,허밋,,협동,2024-12-15,True,False,,18.212792703515916
172,오후 5:47,145,썬콜,,협동,2024-12-15,True,False,,6.184622503935835
173,오후 5:47,117,허밋,,망용둥,2024-12-15,True,False,,18.212792703515916
174,오후 5:47,151,레인저,,듀파,2024-12-15,True,False,,22.00592184070253
174,오후 5:47,95,크루세이더,3300,듀파,2024-12-15,True,True,34.73684210526316,32.60640806457493
174,오후 5:47,87,크루세이더,2800,듀파,2024-12-15,True,True,32.18390804597701,32.60640806457493
176,오후 5:47,,레인저,,,2024-12-15,False,False,,22.00592184070253
176,오후 5:47,146,나이트,,,2024-12-15,False,False,,31.851486543609976
176,오후 5:47,126,썬콜,,,2024-12-15,False,False,,6.184622503935835
177,오후 5:47,142,허밋,,블와둥,2024-12-15,True,False,,18.212792703515916
177,오후 5:47,175,크루세이더,,블와둥,2024-12-15,True,False,,32.60640806457493
177,오후 5:47,138,프리스트,,블와둥,2024-12-15,True,False,,6.105072463768116
179,오후 5:47,115,프리스트,,불어전,2024-12-15,True,False,,6.105072463768116
179,오후 5:47,135,허밋,,불어전,2024-12-15,True,False,,18.212792703515916
180,오후 5:47,108,프리스트,,불어전,2024-12-15,True,False,,6.105072463768116
181,오후 5:47,151,허밋,,,2024-12-15,False,False,,18.212792703515916
182,오후 5:47,111,허밋,1935,,2024-12-15,False,True,17.43243243243243,18.212792703515916
183,오후 5:47,93,크루세이더,2986,듀파,2024-12-15,True,True,32.10752688172043,32.60640806457493
185,오후 5:47,114,레인저,2550,듀파,2024-12-15,True,True,22.36842105263158,22.00592184070253
185,오후 5:47,94,나이트,3000,듀파,2024-12-15,True,True,31.914893617021278,31.851486543609976
185,오후 5:47,115,용기사,4000,듀파,2024-12-15,True,True,34.78260869565217,35.76117331266313
186,오후 5:47,141,썬콜,,불어전,2024-12-15,True,False,,6.184622503935835
187,오후 5:48,90,레인저,,붉켄,2024-12-15,True,False,,22.00592184070253
187,오후 5:48,84,레인저,,붉켄,2024-12-15,True,False,,22.00592184070253
187,오후 5:48,114,썬콜,,붉켄,2024-12-15,True,False,,6.184622503935835
187,오후 5:48,109,썬콜,,붉켄,2024-12-15,True,False,,6.184622503935835
188,오후 5:48,108,나이트,,레와둥,2024-12-15,True,False,,31.851486543609976
188,오후 5:48,125,썬콜,,레와둥,2024-12-15,True,False,,6.184622503935835
188,오후 5:48,118,썬콜,,레와둥,2024-12-15,True,False,,6.184622503935835
189,오후 5:48,160,프리스트,,,2024-12-15,False,False,,6.105072463768116
190,오후 5:48,133,저격수,,망둥어,2024-12-15,True,False,,22.172727272727272
190,오후 5:48,117,허밋,,망둥어,2024-12-15,True,False,,18.212792703515916
190,오후 5:48,129,용기사,,망둥어,2024-12-15,True,False,,35.76117331266313
190,오후 5:48,97,프리스트,,망둥어,2024-12-15,True,False,,6.105072463768116
192,오후 5:48,137,용기사,,블와둥,2024-12-15,True,False,,35.76117331266313
195,오후 5:48,121,허밋,2180,협동,2024-12-15,True,True,18.016528925619834,18.212792703515916
195,오후 5:48,118,허밋,2150,협동,2024-12-15,True,True,18.220338983050848,18.212792703515916
195,오후 5:48,133,썬콜,,협동,2024-12-15,True,False,,6.184622503935835
195,오후 5:48,99,프리스트,,협동,2024-12-15,True,False,,6.105072463768116
1,오전 12:18,123,시프,,,2024-12-16,False,False,,
2,오전 12:18,143,허밋,,블와둥,2024-12-16,True,False,,18.232255232906837
2,오전 12:18,150,크루세이더,,블와둥,2024-12-16,True,False,,31.65349696165215
2,오전 12:18,163,용기사,,블와둥,2024-12-16,True,False,,35.21633681155523
4,오전 12:18,,레인저,,레와둥,2024-12-16,True,False,,22.35231759374816
4,오전 12:18,122,썬콜,,레와둥,2024-12-16,True,False,,6.2400465285369355
5,오전 12:18,111,프리스트,,불어전,2024-12-16,True,False,,6.232591876208898
6,오전 12:18,102,프리스트,,,2024-12-16,False,False,,6.232591876208898
6,오전 12:18,150,썬콜,,,2024-12-16,False,False,,6.2400465285369355
6,오전 12:18,110,썬콜,,,2024-12-16,False,False,,6.2400465285369355
7,오전 12:19,121,레인저,,망용둥,2024-12-16,True,False,,22.35231759374816
8,오전 12:19,108,저격수,2480,와협,2024-12-16,True,True,22.962962962962962,23.49745824255628
8,오전 12:19,114,레인저,2600,와협,2024-12-16,True,True,22.80701754385965,22.35231759374816
8,오전 12:19,142,레인저,3100,와협,2024-12-16,True,True,21.830985915492956,22.35231759374816
8,오전 12:19,117,레인저,2550,와협,2024-12-16,True,True,21.794871794871796,22.35231759374816
8,오전 12:19,110,프리스트,,와협,2024-12-16,True,False,,6.232591876208898
9,오전 12:19,105,용기사,,,2024-12-16,False,False,,35.21633681155523
9,오전 12:19,110,용기사,,,2024-12-16,False,False,,35.21633681155523
9,오전 12:19,96,프리스트,,,2024-12-16,False,False,,6.232591876208898
10,오전 12:19,148,용기사,,협동,2024-12-16,True,False,,35.21633681155523
10,오전 12:19,128,허밋,,협동,2024-12-16,True,False,,18.232255232906837
10,오전 12:19,131,썬콜,,협동,2024-12-16,True,False,,6.2400465285369355
10,오전 12:19,98,썬콜,,협동,2024-12-16,True,False,,6.2400465285369355
12,오전 12:19,161,크루세이더,,골짜기,2024-12-16,True,False,,31.65349696165215
12,오전 12:19,118,허밋,,골짜기,2024-12-16,True,False,,18.232255232906837
12,오전 12:19,90,프리스트,,골짜기,2024-12-16,True,False,,6.232591876208898
13,오전 12:19,103,나이트,,불어전,2024-12-16,True,False,,
15,오전 12:19,142,허밋,,갈림길,2024-12-16,True,False,,18.232255232906837
17,오전 12:19,139,허밋,,협동,2024-12-16,True,False,,18.232255232906837
17,오전 12:19,137,썬콜,,협동,2024-12-16,True,False,,6.2400465285369355
17,오전 12:19,115,썬콜,,협동,2024-12-16,True,False,,6.2400465285369355
17,오전 12:19,121,용기사,,협동,2024-12-16,True,False,,35.21633681155523
17,오전 12:19,120,프리스트,,협동,2024-12-16,True,False,,6.232591876208898
18,오전 12:19,151,허밋,,블와둥,2024-12-16,True,False,,18.232255232906837
18,오전 12:19,151,용기사,,블와둥,2024-12-16,True,False,,35.21633681155523
18,오전 12:19,135,용기사,,블와둥,2024-12-16,True,False,,35.21633681155523
19,오전 12:19,114,프리스트,,,2024-12-16,False,False,,6.232591876208898
20,오전 12:19,111,프리스트,,검켄,2024-12-16,True,False,,6.232591876208898
21,오전 12:19,100,프리스트,,,2024-12-16,False,False,,6.232591876208898
22,오전 12:19,114,용기사,,,2024-12-16,False,False,,35.21633681155523
22,오전 12:19,107,용기사,,,2024-12-16,False,False,,35.21633681155523
23,오전 12:19,167,크루세이더,,블와둥,2024-12-16,True,False,,31.65349696165215
23,오전 12:19,129,나이트,,블와둥,2024-12-16,True,False,,
24,오전 12:19,93,허밋,,붉켄,2024-12-16,True,False,,18.232255232906837
24,오전 12:19,97,허밋,,붉켄,2024-12-16,True,False,,18.232255232906837
24,오전 12:19,94,프리스트,,붉켄,2024-12-16,True,False,,6.232591876208898
25,오전 12:19,123,프리스트,,검켄,2024-12-16,True,False,,6.232591876208898
25,오전 12:19,115,용기사,,검켄,2024-12-16,True,False,,35.21633681155523
25,오전 12:19,94,허밋,,검켄,2024-12-16,True,False,,18.232255232906837
26,오전 12:19,157,허밋,,망용둥,2024-12-16,True,False,,18.232255232906837
27,오전 12:19,135,레인저,3000,오징어,2024-12-16,True,True,22.22222222222222,22.35231759374816
27,오전 12:19,117,레인저,2580,오징어,2024-12-16,True,True,22.05128205128205,22.35231759374816
27,오전 12:19,119,크루세이더,3820,오징어,2024-12-16,True,True,32.10084033613445,31.65349696165215
27,오전 12:19,105,레인저,2300,오징어,2024-12-16,True,True,21.904761904761905,22.35231759374816
27,오전 12:19,122,허밋,2020,오징어,2024-12-16,True,True,16.557377049180328,18.232255232906837
28,오전 12:19,173,허밋,,망용둥,2024-12-16,True,False,,18.232255232906837
28,오전 12:19,128,허밋,,망용둥,2024-12-16,True,False,,18.232255232906837
28,오전 12:19,148,썬콜,,망용둥,2024-12-16,True,False,,6.2400465285369355
28,오전 12:19,139,허밋,,망용둥,2024-12-16,True,False,,18.232255232906837
28,오전 12:19,116,프리스트,,망용둥,2024-12-16,True,False,,6.232591876208898
29,오전 12:19,138,용기사,,협동,2024-12-16,True,False,,35.21633681155523
30,오전 12:20,147,용기사,,블와둥,2024-12-16,True,False,,35.21633681155523
30,오전 12:20,124,나이트,,블와둥,2024-12-16,True,False,,
31,오전 12:20,103,허밋,,물어전,2024-12-16,True,False,,18.232255232906837
32,오전 12:20,103,허밋,1800,물어전,2024-12-16,True,True,17.475728155339805,18.232255232906837
33,오전 12:20,132,프리스트,830,불어전,2024-12-16,True,True,6.287878787878788,6.232591876208898
34,오전 12:20,109,레인저,,듀파,2024-12-16,True,False,,22.35231759374816
34,오전 12:20,90,허밋,,듀파,2024-12-16,True,False,,18.232255232906837
34,오전 12:20,91,프리스트,,듀파,2024-12-16,True,False,,6.232591876208898
36,오전 12:20,148,크루세이더,,망둥어,2024-12-16,True,False,,31.65349696165215
36,오전 12:20,146,레인저,,망둥어,2024-12-16,True,False,,22.35231759374816
36,오전 12:20,141,크루세이더,,망둥어,2024-12-16,True,False,,31.65349696165215
37,오전 12:20,115,용기사,,듀파,2024-12-16,True,False,,35.21633681155523
38,오전 12:20,140,허밋,,협동,2024-12-16,True,False,,18.232255232906837
39,오전 12:20,,레인저,,붉켄,2024-12-16,True,False,,22.35231759374816
39,오전 12:20,114,나이트,,붉켄,2024-12-16,True,False,,
39,오전 12:20,110,썬콜,,붉켄,2024-12-16,True,False,,6.2400465285369355
39,오전 12:20,101,프리스트,,붉켄,2024-12-16,True,False,,6.232591876208898
40,오전 12:20,148,용기사,,블와둥,2024-12-16,True,False,,35.21633681155523
41,오전 12:20,122,나이트,,블와둥,2024-12-16,True,False,,
41,오전 12:20,137,용기사,,블와둥,2024-12-16,True,False,,35.21633681155523
42,오전 12:20,153,레인저,3538,,2024-12-16,False,True,23.124183006535947,22.35231759374816
43,오전 12:20,106,썬콜,,,2024-12-16,False,False,,6.2400465285369355
44,오전 12:20,100,허밋,,검켄,2024-12-16,True,False,,18.232255232906837
44,오전 12:20,132,프리스트,,검켄,2024-12-16,True,False,,6.232591876208898
45,오전 12:20,119,썬콜,,불어전,2024-12-16,True,False,,6.2400465285369355
45,오전 12:20,113,프리스트,,불어전,2024-12-16,True,False,,6.232591876208898
45,오전 12:20,130,프리스트,,불어전,2024-12-16,True,False,,6.232591876208898
45,오전 12:20,143,프리스트,,불어전,2024-12-16,True,False,,6.232591876208898
46,오전 12:20,149,허밋,,망용둥,2024-12-16,True,False,,18.232255232906837
